Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
0.09743999999999998,20.0,20.0,20.0000000000007,20.00000000038216,20.000000017714424,20.00000023177759,20.000001455797296,20.000005754715634,20.000016675105908,20.000038847412174,20.000077201764164,20.000136178700444,20.00021917909457,20.000328315200093,20.000464411269622,20.00062716376561,20.000815377443836,20.001027216793112,20.001260436582815,20.00151257423379,20.001781099269056,20.00206352227803,20.002357469231793,20.002660728038038,20.002971273970566,20.003287279740253,20.003607114904327,20.003929338263656,20.004252685977523,20.004576057368322,20.004898499793182,20.005219193506978,20.00553743710755
0.09767999999999999,20.0,20.0,20.00000000000061,20.000000000344954,20.000000016307514,20.00000021622901,20.000001371253703,20.000005460062194,20.00001591162172,20.000037238972382,20.000074284883173,20.000131448505442,20.000212136674914,20.000318506842586,20.000451455655874,20.000610767093185,20.0007953384409,20.00100342425774,20.001232861980537,20.001481261455528,20.001746153136082,20.002025096903882,20.002315756960737,20.00261594938294,20.002923668760292,20.003237099541337,20.00355461668805,20.00387477923328,20.004196319440485,20.004518129525874,20.004839247319048,20.005158841792912,20.005476199063743
0.09792,20.0,20.0,20.000000000000533,20.000000000311296,20.00000001500945,20.00000020169099,20.000001291440892,20.000005179866257,20.000015181454767,20.00003569367103,20.00007147196921,20.0001268726178,20.000205305965633,20.00030897186345,20.000438836662823,20.0005947695453,20.00077575850894,20.000980146867693,20.00120585386543,20.001450561290618,20.001711860338297,20.001987360211487,20.00227476352416,20.002571914802534,20.00287682829322,20.00318770055296,20.00350291232739,20.003821023254183,20.004140762058242,20.00446101418556,20.00478080824985,20.005099302228206,20.005415770016015
0.09816,20.0,20.0,20.000000000000465,20.000000000280853,20.000000013812055,20.00000018810012,20.000001216105044,20.000004913452475,20.00001448323129,20.00003420918526,20.000068759580163,20.00012244640862,20.00019868118114,20.000299703427725,20.000426546565112,20.000579162692844,20.00075662870982,20.000957375364454,20.001179402831802,20.00142046433868,20.00167821161007,20.00195030317614,20.002234480222345,20.002528615985973,20.002830744693462,20.003139075364885,20.003451994895592,20.003768063890227,20.00408600788381,20.00440470588129,20.00472317758693,20.005040570264192,20.00535614584549
0.09839999999999999,20.0,20.0,20.00000000000041,20.00000000025333,20.00000001270774,20.000000175396814,20.000001145005303,20.00000466017527,20.00001381563047,20.00003278327123,20.000066144378145,20.000118165374648,20.000192256677447,20.000290694852023,20.000414577793336,20.00056393826221,20.000737940256677,20.000935100633672,20.00115349960908,20.001390961324187,20.001645197799753,20.00191391687607,20.00219489844762,20.002486044703943,20.002785410156648,20.003091216629052,20.00340185751934,20.00371589475068,20.004032051008252,20.004349199178325,20.004666350356842,20.004982641371935,20.00529732244805
0.09863999999999999,20.0,20.0,20.000000000000355,20.000000000228447,20.000000011689465,20.000000163525087,20.00000107791316,20.000004419417632,20.000013177382538,20.000031413761704,20.000063623126746,20.000114025135368,20.00018602694932,20.000281939601933,20.000402922931773,20.00054908813344,20.000719684512397,20.00091331370404,20.00112813506105,20.001362043096044,20.001612809869513,20.001878192492498,20.00215600968458,20.002444192809048,20.00274081695046,20.003044117060142,20.003352493379424,20.003664509490925,20.003978885561402,20.00429448867398,20.00461032161213,20.004925511042927,20.005239295735027
0.09888,20.0,20.0,20.00000000000031,20.00000000020596,20.00000001075072,20.000000152432357,20.000001014611872,20.000004190589912,20.00001256726697,20.00003009856368,20.000061192688293,20.000110021430157,20.000179986627483,20.000273431289433,20.0003915747161,20.00053460433827,20.000701852988104,20.000892005746152,20.001103300185054,20.00133370062707,20.001581038895118,20.00184312130967,20.002117805510345,20.00240305223617,20.00269695741511,20.002997769436167,20.003303895711372,20.003613901813114,20.003926505712556,20.004240568998334,20.00455508643197,20.004869174789768,20.005182061633825
0.09911999999999999,20.0,20.0,20.00000000000027,20.000000000185644,20.00000000988546,20.000000142069236,20.000000954895864,20.00000397312871,20.00001198411075,20.000028835656117,20.000058850021226,20.00010615011549,20.00017413047587,20.000265163670324,20.00038052603115,20.000520479058267,20.00068443734164,20.00087116807136,20.00107898611119,20.001305925013558,20.001549876065734,20.001808694714864,20.00208027759473,20.00236261500283,20.0026538239638,20.00295216659902,20.00325605780607,20.00356406546685,20.00387490567114,20.004187434814902,20.00450063992288,20.00481362814684,20.005125616088623
0.09935999999999999,20.0,20.0,20.000000000000238,20.000000000167287,20.000000009088094,20.00000013238935,20.000000898570192,20.000003766495784,20.000011426786642,20.000027623087696,20.00005659217751,20.00010240716219,20.000168453388913,20.000257130641728,20.00036976990865,20.000506704622914,20.00066742937605,20.000850792130617,20.001055184101514,20.00127870747473,20.001519312683687,20.001774904198395,20.00204341770043,20.00232287320954,20.002611409083187,20.002907301455014,20.003208973010345,20.0035149942498,20.003824079687384,20.004135080821317,20.004446977219384,20.004758866670972,20.00506995506098
0.0996,20.0,20.0,20.000000000000206,20.000000000150713,20.00000000835344,20.00000012334916,20.000000845450046,20.000003570176986,20.00001089421158,20.000026458974656,20.000054416300085,20.00009878865272,20.000162950388866,20.00024932623955,20.00035929952503,20.000493273507747,20.000650821038054,20.00083086951332,20.001031885549224,20.00125203935226,20.00148934016423,20.001741741353584,20.00200721768322,20.00228381904008,20.00256970533381,20.002863166975413,20.003162634727573,20.003466682008348,20.00377402205298,20.00408350175,20.004394093484674,20.004704885942072,20.005015074530473
0.09983999999999998,20.0,20.0,20.00000000000018,20.00000000013575,20.000000007676693,20.000000114907795,20.00000079536021,20.00000338368128,20.00001038534506,20.000025341498688,20.0000523196204,20.00009529077857,20.000157616623184,20.000241744636057,20.000349108199195,20.000480178332474,20.000634604416536,20.00081139194614,20.001009081977813,20.001225912109728,20.001459950035258,20.001709197876732,20.001971669492065,20.00224544476184,20.0025287053505,20.002819756196917,20.003117036418235,20.00341912263819,20.003724727101705,20.004032692368792,20.00434198391125,20.00465168156379,20.004960970495336
0.10007999999999999,20.0,20.0,20.000000000000156,20.000000000122238,20.000000007053423,20.000000107026906,20.000000748134635,20.00000320653974,20.000009899187592,20.000024268904877,20.000050299456014,20.000091909837636,20.000152447361916,20.000234380137396,20.00033918939036,20.000467411859113,20.00061877174103,20.000792351291874,20.000986765040242,20.001200317332078,20.001431133937047,20.001677265567064,20.001936765169273,20.00220774272607,20.002488401842804,20.00277706222218,20.00307217160048,20.00337231008493,20.003676189210044,20.003982647481603,20.00429064372157,20.004599249164123,20.00490763897306
0.10031999999999999,20.0,20.0,20.000000000000135,20.00000000011005,20.000000006479507,20.0000000996705,20.00000070361594,20.000003038304648,20.00000943477923,20.000023239499694,20.000048353208193,20.00008864223168,20.00014743799517,20.000227227181217,20.000329536695883,20.00045496699014,20.000603315380204,20.000773739548254,20.00096492651809,20.001175246725083,20.00140288362196,20.001645936326653,20.00190249685061,20.002170705368176,20.002448787595345,20.002735078220255,20.00302803385064,20.003326238344687,20.00362840279782,20.00393336192903,20.004240068168667,20.004547584396047,20.004855076000982
0.10056,20.0,20.0,20.000000000000117,20.00000000009905,20.000000005951147,20.000000092804818,20.000000661655022,20.000002878548578,20.000008991198122,20.000022251649074,20.000046478359653,20.000085484463842,20.0001425840306,20.000220280334272,20.000320143849123,20.00044283676666,20.00058822784035,20.00075554884678,20.000943558320703,20.001150692114766,20.001375190954143,20.00161520216035,20.001868856765398,20.002134325207937,20.002409855468198,20.00269379742707,20.002984616803793,20.003280901464628,20.003581362328763,20.00388483058895,20.004190252536745,20.004496682938104,20.0048032776369
0.10079999999999999,20.0,20.0,20.000000000000103,20.00000000008913,20.000000005464823,20.000000086398188,20.000000622110626,20.000002726863546,20.00000856755911,20.000021303776524,20.00004467247226,20.000082433136186,20.000137881090925,20.000213534290086,20.000311004717325,20.000431014366555,20.00057350176389,20.000737771451544,20.00092265248433,20.001126645446835,20.0013480479092,20.001585055175667,20.001835837236595,20.00209859484977,20.002371598397247,20.002653213145866,20.002941914154235,20.00323629354354,20.003535062311105,20.003837048377143,20.0041411921418,20.004446540495007,20.00475223995963
0.10103999999999999,20.0,20.0,20.00000000000009,20.000000000080185,20.000000005017277,20.000000080420914,20.000000584848948,20.00000258286017,20.000008163012403,20.00002039436127,20.000042933184865,20.0000794849473,20.00013332491152,20.000206983866633,20.00030211329951,20.00041949310269,20.000559129927858,20.000720399758052,20.00090220117125,20.0011030987861,20.00132144657388,20.001555487582685,20.001803430680877,20.00206350698292,20.002334009394506,20.00261331874761,20.00289991965598,20.00319240873237,20.00348949729815,20.003790010247855,20.0040928823322,20.00439715279823,20.004701959069596
0.10128,20.0,20.0,20.000000000000078,20.00000000007212,20.0000000046055,20.000000074845143,20.00000054974327,20.00000244616689,20.000007776742248,20.000019521936498,20.00004125821113,20.000076636689954,20.000128911338013,20.00020062400404,20.000293463724397,20.0004082664211,20.000545105242423,20.00070342629205,20.00088219666891,20.001080044315877,20.0012953791457,20.00152649169391,20.001771629608676,20.002029054381687,20.002297081548456,20.002574107671425,20.002858627123253,20.003149241234745,20.003444661888818,20.00374371119437,20.00404531848924,20.00434851560655,20.004652431089372
0.10151999999999999,20.0,20.0,20.000000000000068,20.00000000006485,20.000000004226706,20.000000069644777,20.00000051667361,20.00000231642919,20.00000740796569,20.000018685087596,20.000039645337456,20.000073885248792,20.000124636323932,20.000194449762343,20.000285050248355,20.000397327899194,20.000531420749383,20.000686843708326,20.000862631389033,20.001057474337383,20.001269837932632,20.00149805992413,20.00174042662423,20.001995229905592,20.00226080802434,20.002535573424975,20.002818030430937,20.003106785307473,20.003400550728188,20.003698146249583,20.003998496027748,20.00430062470664,20.004603652164242
0.10175999999999999,20.0,20.0,20.00000000000006,20.0000000000583,20.000000003878327,20.000000064795344,20.000000485526368,20.00000219330888,20.000007055931345,20.000017882450496,20.000038092420905,20.00007122759807,20.000120495928414,20.00018845631926,20.00027686725336,20.00038667124398,20.000518069620693,20.000670644789565,20.00084349786674,20.001035381269137,20.00124481535271,20.001470184790282,20.001709814425602,20.001962026499562,20.002225182064446,20.00249770958484,20.00277812351502,20.003065035261052,20.00335715850804,20.003653310486516,20.00395241039659,20.004253475913593,20.004555618462735
0.102,20.0,20.0,20.00000000000005,20.0000000000524,20.000000003557975,20.000000060273912,20.00000045619401,20.000002076483373,20.000006719918233,20.00001711271001,20.000036597387236,20.000068660799453,20.000116486313917,20.000182638968,20.00026890924498,20.000376290290315,20.00050504515698,20.000654822445128,20.000824788759658,20.00101375764632,20.001220303933657,20.00144285891127,20.001679785804697,20.001929437194082,20.0021901969884,20.00246050979689,20.002738900373043,20.003023985460157,20.003314479967347,20.003609199018882,20.00390705707923,20.004207065071462,20.004508326177156
0.10224,20.0,20.0,20.000000000000046,20.00000000004708,20.000000003263462,20.000000056058994,20.000000428574765,20.000001965645023,20.000006399234625,20.00001637459827,20.000035158228936,20.000066181999838,20.000112603743993,20.00017699311509,20.0002611708504,20.000366178999133,20.000492340786078,20.0006393697099,20.000806496847034,20.000992596120174,20.001196296312497,20.001416075007775,20.001650333647255,20.001897455105336,20.0021558461934,20.002423967776632,20.002700355064498,20.002983630324078,20.00327250989278,20.00356580700158,20.003862431594264,20.004161388053806,20.00446177152409
0.10247999999999999,20.0,20.0,20.00000000000004,20.000000000042295,20.000000002992753,20.000000052130467,20.000000402572322,20.000001860500475,20.000006093216967,20.00001566689315,20.000033773003327,20.00006378842925,20.000108844581106,20.000171514278257,20.00025364681643,20.000356331455727,20.00047995006156,20.000624279743118,20.000788615028828,20.00097188945735,20.001172785235166,20.001389825902095,20.001621450932827,20.001866073435338,20.00212212315449,20.002388077309547,20.00266248171125,20.002943964327212,20.003231243119217,20.00352312963121,20.003818529495923,20.00411644076418,20.004415950744946
0.10271999999999999,20.0,20.0,20.000000000000032,20.000000000037986,20.000000002743974,20.000000048469477,20.000000378095567,20.000001760770033,20.000005801228795,20.0000149884168,20.00003243983071,20.000061477398756,20.00010520528447,20.00016619808432,20.000246332007578,20.00034674186802,20.000467866661293,20.000609545827167,20.000771136324826,20.000951630539273,20.0011497635561,20.001364104517904,20.001593130734765,20.00183528547205,20.00208902142476,20.00235283225141,20.002625274497927,20.00290498199947,20.003190674530185,20.00348116214657,20.003775346374574,20.004072219136646,20.0043708601064
0.10296,20.0,20.0,20.00000000000003,20.00000000003411,20.000000002515396,20.000000045058375,20.000000355058294,20.000001666187064,20.000005522659738,20.000014338034177,20.000031156892565,20.000059246298438,20.000101682407934,20.000161040267123,20.000239221404126,20.000337404564874,20.000456084385984,20.000595161366444,20.00075405387372,20.000931812361493,20.001127224237813,20.00133890388007,20.001565366220166,20.001805084589478,20.002056534635592,20.0023182265286,20.00258872767228,20.002866677926733,20.003150799058332,20.00343989982914,20.003732877857228,20.00402871913628,20.004326495900926
