Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
0.08615999999999999,20.0,20.00000000045658,20.000001043524954,20.000028259173845,20.00017049121156,20.000519590949345,20.001098541039276,20.00186880107584,20.002766587260982,20.003729140608186,20.00470620876473,20.00566232339965,20.006574980840355,20.00743161783298,20.0082266835788,20.008959258968037,20.009631287516562
0.08639999999999999,20.0,20.000000000405844,20.00000097102742,20.000026830425412,20.000163714445286,20.000502574883626,20.001067952426187,20.001823549616812,20.002707346998783,20.003657621265877,20.004624570332833,20.005572801199282,20.006479677928017,20.007332406925716,20.008125173635264,20.00885679706945,20.009528978356297
0.08664,20.0,20.000000000360632,20.000000903388074,20.000025470296073,20.000157189615738,20.000486071863435,20.001038135590957,20.00177927549822,20.002649221243505,20.00358729067706,20.004544145290648,20.00548448152598,20.00638554319799,20.007234315569235,20.008024726907003,20.008755338829243,20.00942761299346
0.08688,20.0,20.00000000032035,20.0000008402943,20.000024175683794,20.000150908100608,20.00047006799751,20.00100907352871,20.00173596086895,20.002592192922048,20.003518133473538,20.00446492038187,20.005397353313548,20.006292567667106,20.00713733666453,20.00792533794498,20.008654880210823,20.00932718858003
0.08711999999999999,20.0,20.000000000284476,20.000000781452695,20.00002294361679,20.000144861542292,20.00045454971719,20.00098074953764,20.001693588121917,20.002536245137478,20.003450134402428,20.00438688241704,20.005311405526708,20.00620074235778,20.007041463101096,20.007827001277597,20.008555417148294,20.009227702234906
0.08736,20.0,20.000000000252538,20.000000726587928,20.000021771248562,20.00013904184095,20.00043950377065,20.000953147215622,20.001652139892823,20.002481361169295,20.003383278327284,20.00431001827506,20.00522662716273,20.00611005829963,20.0069466877584,20.00772971141205,20.008456945547632,20.009129151044892
0.0876,20.0,20.000000000224112,20.000000675441708,20.000020655853064,20.00013344114771,20.000424917217213,20.00092625045683,20.00161159905887,20.00242752447363,20.00331755022916,20.004234314904707,20.005143007253093,20.006020506531087,20.006853003507402,20.007633462835653,20.00835946128782,20.0090315320657
0.08783999999999999,20.0,20.00000000019882,20.00000062777177,20.00001959482008,20.000128051858006,20.000410777421692,20.000900043448315,20.001571948737435,20.002374718683377,20.00325293520762,20.004159759326075,20.00506053486507,20.005932078100983,20.006760403212006,20.007538250017134,20.008262960222027,20.008934842322923
0.08807999999999999,20.0,20.00000000017633,20.00000058335094,20.000018585650732,20.000122866605036,20.00039707204879,20.00087451066659,20.001533172284702,20.00232292760829,20.003189418481714,20.00408633863198,20.004979199103307,20.0058447640701,20.006668879730526,20.007444067407985,20.008167438178717,20.008839078813008
0.08832,20.0,20.000000000156327,20.000000541966244,20.00001762595313,20.000117878253374,20.00038378905754,20.00084963687418,20.001495253294234,20.002272135235007,20.00312698539089,20.00401403998934,20.004898989111368,20.00575855551273,20.006578425917123,20.00735090944371,20.008072890962804,20.008744238504246
0.08855999999999999,20.0,20.000000000138552,20.000000503418057,20.000016713438203,20.000113079892703,20.00037091669581,20.000825407116167,20.001458175595513,20.002222325727043,20.003065621395862,20.003942850640513,20.004819894073233,20.00567344351816,20.006489034623236,20.007258770545146,20.007979314356774,20.00865031833772
0.08879999999999999,20.0,20.000000000122757,20.000000467519314,20.00001584591565,20.000108464831683,20.00035844349486,20.000801806716737,20.001421923252433,20.002173483424723,20.00300531207946,20.003872757904592,20.0047419032148,20.005589419192198,20.006400698698982,20.00716764511972,20.0078867041218,20.008557315228277
0.08904,20.0,20.000000000108727,20.00000043409476,20.000015021290046,20.000104026591956,20.00034635826395,20.0007788212757,20.001386480561766,20.00212559284507,20.002946043147375,20.00380374917865,20.004665005805332,20.005506473658635,20.006313410994558,20.00707752756271,20.00779505599885,20.008465226065486
0.08928,20.0,20.000000000096268,20.00000040298023,20.000014237557064,20.00009975890226,20.000334650084994,20.000756436665014,20.00135183205156,20.00207863868162,20.002887800428923,20.003735811938977,20.004589191158868,20.00542459806069,20.006227164361608,20.006988412258508,20.007704365709813,20.008374047714593
0.08951999999999999,20.0,20.000000000085212,20.000000374022015,20.000013492799848,20.000095655692682,20.000323308307305,20.000734639025325,20.001317962479543,20.002032605804256,20.00283056987772,20.00366893374225,20.004514448635632,20.00534378356244,20.00614195165459,20.006900293581843,20.007614628958553,20.008283777017457
0.08975999999999999,20.0,20.0000000000754,20.000000347076178,20.000012785185525,20.000091711089063,20.000312322542364,20.00071341476245,20.00128485683145,20.001987479258915,20.002774337572333,20.003603102226688,20.0044407676434,20.005264021350246,20.006057765732134,20.006813165899022,20.00752584143203,20.008194410793504
0.09,20.0,20.000000000066695,20.000000322008002,20.00001211296181,20.000087919407463,20.000301682658655,20.000692750543934,20.001252500319342,20.001943244267306,20.002719089716887,20.00353830511316,20.00436813763882,20.00518530263411,20.005974599458334,20.006727023569137,20.00743799880137,20.008105945840644
0.09023999999999999,20.0,20.00000000005898,20.000000298691422,20.000011474453743,20.00008427514882,20.000291378776584,20.00067263329552,20.0012208783799,20.001899886226568,20.002664812641626,20.00347453020626,20.004296548128735,20.00510761864906,20.005892445704106,20.00664186094528,20.007351096722928,20.008018378936217
0.09047999999999999,20.0,20.000000000052136,20.00000027700847,20.000010868060574,20.000080772993677,20.000281401263422,20.00065305019772,20.001189976672652,20.00185739070889,20.002611492803435,20.003411765395334,20.004225988671465,20.00503096065648,20.00581129734845,20.006557672375717,20.007265130839354,20.007931706837915
0.09072,20.0,20.00000000004607,20.00000025684882,20.000010292252714,20.000077407797065,20.000271740728326,20.000633988682306,20.00115978107822,20.001815743461076,20.00255911678632,20.003349998655505,20.004156448878035,20.004955319945438,20.005731147279747,20.00647445220509,20.00718009678064,20.00784592628469
0.09095999999999999,20.0,20.0000000000407,20.00000023810928,20.000009745568835,20.00007417458348,20.000262388017443,20.00061543642885,20.001130277696493,20.001774930404103,20.002507671301846,20.003289218048614,20.004087918413433,20.00488068783397,20.005651988397013,20.006392194775575,20.00709599016518,20.007761033997664
0.09119999999999999,20.0,20.000000000035943,20.000000220693373,20.000009226613056,20.00007106854199,20.000253334209038,20.00059738136126,20.001101452844818,20.0017349376326,20.002457143189545,20.003229411724185,20.004020386997773,20.004807055670383,20.005573813611157,20.00631089442803,20.007012806600784,20.007677026681044
0.09144,20.0,20.000000000031733,20.00000020451091,20.00000873405223,20.000068085021436,20.00024457060871,20.000579811644336,20.001073293056127,20.001695751414317,20.00240751941728,20.003170567920304,20.003953844407484,20.004734414834473,20.005496615846205,20.006230545503154,20.00693054168573,20.007593901023014
0.09168,20.0,20.000000000028006,20.00000018947761,20.000008266613357,20.000065219525794,20.000236088744668,20.000562715680307,20.00104578507707,20.001657358189558,20.002358787081562,20.003112674964484,20.003888280476442,20.004662756738796,20.005420388040516,20.006151142342617,20.006849191009746,20.00751165369662
0.09191999999999999,20.0,20.00000000002471,20.000000175514717,20.00000782308107,20.00006246770959,20.000227880363052,20.000546082105412,20.001018915866116,20.001619744570554,20.002310933407852,20.003055721274524,20.003823685097085,20.004592072829855,20.00534512314798,20.00607267929017,20.00676875015506,20.007430281360673
0.09215999999999999,20.0,20.000000000021792,20.000000162548663,20.000007402295214,20.00005982537345,20.000219937423356,20.000529899786482,20.00099267259163,20.001582897340835,20.002263945750805,20.002999695359282,20.003760048221494,20.0045223545893,20.005270814139198,20.00599515069276,20.006689214697367,20.007349780660608
0.0924,20.0,20.000000000019213,20.000000150510736,20.00000700314854,20.000057288459793,20.000212252093874,20.000514157817523,20.000967042629927,20.001546803454552,20.00221781159449,20.00294458581946,20.003697359862468,20.0044535935351,20.005197454002655,20.005918550901615,20.006610580206836,20.007270148229356
0.09263999999999999,20.0,20.000000000016936,20.000000139336784,20.000006624584458,20.00005485304855,20.000204816747242,20.000498845516322,20.00094201356335,20.001511450035764,20.00217251855258,20.002890381348344,20.003635610094534,20.004385781222684,20.005125035745863,20.005842874273355,20.006532842249076,20.007191380688234
0.09287999999999999,20.0,20.00000000001492,20.000000128966917,20.00000626559489,20.000052515353072,20.00019762395602,20.000483952421092,20.00091757317825,20.001476824377697,20.002128054368495,20.002837070732504,20.003574789054976,20.004318909246074,20.00505355239649,20.005768115171023,20.006455996386126,20.007113474647767
0.09312,20.0,20.000000000013145,20.00000011934523,20.000005925218222,20.00005027171608,20.000190666488358,20.00046946828709,20.00089370946304,20.00144291394199,20.002084406915518,20.002784642852475,20.00351488694481,20.00425296923899,20.00498299700349,20.00569426796517,20.006380038177404,20.007036426708563
0.09336,20.0,20.000000000011575,20.000000110419567,20.000005602537296,20.000048118605754,20.00018393730372,20.00045538308329,20.000870410606176,20.001409706357876,20.00204156419689,20.0027330866834,20.003455894029724,20.00418795287594,20.00491336263819,20.005621327034884,20.006304963180668,20.006960233462145
0.09359999999999999,20.0,20.00000000001019,20.000000102141264,20.000005296677514,20.000046052611903,20.00017742954867,20.000441686989056,20.000847664994158,20.001377189421383,20.001999514345847,20.002682391295654,20.003397800641036,20.004123851873285,20.004844642395383,20.00554928676884,20.006230766952942,20.006884891491794
0.09383999999999999,20.0,20.000000000008963,20.000000094464937,20.000005006804994,20.000044070442236,20.000171136552723,20.000428370390846,20.000825461209487,20.00134535109446,20.00195824562566,20.002632545855423,20.003340597176567,20.00406065799027,20.004776829394388,20.005478141566304,20.006157445051464,20.006810397373364
0.09408,20.0,20.000000000007887,20.000000087348266,20.000004732124815,20.000042168918718,20.000165051824265,20.000415423878934,20.00080378802865,20.00131417950412,20.001917746429612,20.00258353962527,20.003284274101556,20.00399836303006,20.004709916780104,20.005407885838146,20.006084993034616,20.006736747676126
0.09431999999999999,20.0,20.000000000006935,20.000000080751786,20.00000447187933,20.000040344974053,20.000159169046537,20.000402838244142,20.00078263442008,20.00128366294152,20.00187800528097,20.00253536196466,20.003228821949488,20.00393695884075,20.004643897724055,20.005338514007832,20.00601340646281,20.006663938963555
0.09455999999999999,20.0,20.000000000006096,20.000000074638724,20.000004225346522,20.000038595648224,20.000153482073685,20.000390604474617,20.00076198954208,20.00125378986106,20.001839010832917,20.002488002330473,20.003174231322927,20.00387643731634,20.004578765425386,20.005270020512413,20.00594268089942,20.006591967794158
0.0948,20.0,20.000000000005357,20.00000006897481,20.00000399183846,20.000036918085137,20.000147984926862,20.00037871375262,20.000741842740805,20.001224548879406,20.001800751868455,20.002441450277463,20.003120492894347,20.003816790397693,20.004514513111896,20.00520239980348,20.005872811911654,20.00652083072226
0.09503999999999999,20.0,20.000000000004707,20.000000063728105,20.000003770699788,20.000035309529366,20.00014267179042,20.00036715745133,20.00072218354817,20.001195928774553,20.001763217300294,20.00239569545872,20.003067597406886,20.003758010073497,20.004451134041002,20.005135646348137,20.00580379507146,20.0064505242988
0.09527999999999999,20.0,20.000000000004135,20.000000058868878,20.00000356130629,20.000033767322957,20.000137537008136,20.000355927131693,20.000703001679792,20.001167918484814,20.001726396170685,20.00235072762609,20.00301553567512,20.003700088381162,20.00438862150071,20.00506975462993,20.005735625956373,20.006381045072107
0.09552,20.0,20.00000000000363,20.00000005436942,20.000003363063513,20.00003228890235,20.000132575079526,20.00034501453929,20.000684287032932,20.001140507107817,20.00169027765127,20.002306536630574,20.00296429858581,20.00364301740776,20.00432696881058,20.00500471914978,20.0056683001504,20.006312389588686
0.09576,20.0,20.000000000003187,20.000000050203944,20.000003175405443,20.000030871795357,20.000127780656197,20.000334411601212,20.000666029684407,20.00111368389948,20.001654851042876,20.00226311242269,20.002913877098585,20.00358678929087,20.00426616932267,20.004940534426915,20.005601813244862,20.006244554393973
0.09599999999999999,20.0,20.000000000002796,20.00000004634845,20.000002997793224,20.00002951361824,20.000123148538307,20.000324110423,20.000648219888525,20.001087438272968,20.00162010577528,20.002220445052828,20.00286426224666,20.003531396219476,20.004206216422435,20.004877194999754,20.00553616083924,20.006177536033107
0.09623999999999999,20.0,20.00000000000245,20.00000004278059,20.000002829713953,20.00002821207287,20.000118673671025,20.00031410328559,20.000630848075005,20.00106175979762,20.001586031406983,20.002178524671564,20.002815445137504,20.0034768304348,20.004147103529657,20.004814695426806,20.005471338542016,20.00611133105166
