Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
0.09191999999999999,20.0,20.000000000005713,20.000000056917095,20.000003287843995,20.000031344913264,20.000129696236343,20.000341252968884,20.00068418647367,20.001151257057405,20.001719804098016,20.002361788598453,20.003050262513643,20.003762442355093,20.004480569863496,20.00519161604748,20.005886515015973,20.006559302098104,20.007206329609424,20.007825621408802
0.09215999999999999,20.0,20.000000000005016,20.00000005248328,20.000003099896524,20.000029929684803,20.000124857882565,20.000330409929838,20.000665264658434,20.00112309886974,20.00168215551299,20.002315093118487,20.002995419572066,20.003700600298497,20.004412972324477,20.00511949823042,20.00581103945965,20.006481523064192,20.00712717705195,20.00774589768106
0.0924,20.0,20.000000000004402,20.000000048386017,20.000002922306933,20.000028575398943,20.000120189828607,20.000319888550546,20.000646826709612,20.00109557246867,20.001645259045784,20.002269238791605,20.00294147746238,20.003639693848058,20.004346325320252,20.00504833073852,20.005736502859698,20.00640466364142,20.007048919242656,20.007667040176752
0.09263999999999999,20.0,20.00000000000386,20.000000044600483,20.000002754527944,20.000027279576212,20.000115686501623,20.000309680119717,20.000628861570725,20.001068665515966,20.00160910204199,20.002224213373406,20.00288842482601,20.003579712798757,20.00428061991317,20.00497810591041,20.00566289877358,20.006328718510513,20.00697155187134,20.007589045474806
0.09287999999999999,20.0,20.000000000003386,20.000000041103625,20.0000025960398,20.000026039831155,20.00011134249455,20.000299776134305,20.000611358400946,20.00104236587153,20.001573672015276,20.002180004753992,20.002836250406972,20.003520647020228,20.00421584721698,20.004908816117315,20.0055902207765,20.00625368235836,20.006895070625017,20.007511910144565
0.09312,20.0,20.000000000002967,20.00000003787405,20.00000244634895,20.0000248538691,20.000107152561807,20.000290168295493,20.00059430657204,20.00101666159153,20.001538956646552,20.002136600957908,20.00278494305234,20.003462486457572,20.004151998397788,20.004840453764096,20.00551846246243,20.006179549878947,20.00681947118881,20.007435630746617
0.09336,20.0,20.0000000000026,20.000000034891883,20.00000230498684,20.00002371948298,20.00010311161509,20.00028084850467,20.00057769566535,20.000991540926517,20.00150494378311,20.002093990144076,20.002734491712687,20.003405221132102,20.004089064675004,20.004773011290254,20.00544761744508,20.006106315774346,20.00674474924683,20.007360203833546
0.09359999999999999,20.0,20.000000000002277,20.000000032138704,20.00000217150866,20.000022634550298,20.00009921471926,20.000271808859505,20.000561515468753,20.000966992319515,20.00147162143772,20.002052160605643,20.0026848854425,20.003348841142113,20.004027037322263,20.00470648117092,20.005377679358904,20.00603397475561,20.00667090048304,20.00728562595073
0.09383999999999999,20.0,20.000000000001997,20.00000002959741,20.00000204549227,20.000021597030152,20.000095457088293,20.000263041650044,20.000545755973683,20.00094300440413,20.001438977787714,20.002011100769867,20.002636113400573,20.003293336663578,20.003965907668324,20.004640855917813,20.005308641860083,20.005962521543722,20.006597920582102,20.007211893637102
0.09408,20.0,20.000000000001748,20.000000027252135,20.00000192653706,20.000020604960365,20.000091834081346,20.000254539354884,20.000530407372114,20.000919566002622,20.001407001174062,20.00197079919792,20.00258816485036,20.003238697950856,20.00390566709794,20.004576128080213,20.00524049862744,20.005891950870502,20.006525805230208,20.007139003425923
0.09431999999999999,20.0,20.000000000001528,20.000000025088166,20.000001814262948,20.000019656454704,20.00008834119888,20.000246294637364,20.000515460053606,20.00089666612398,20.001375680100402,20.001931244584696,20.002541029160287,20.003184915337346,20.00384630705271,20.00451229024587,20.00517324336341,20.005822257479494,20.006454550115933,20.007066951845506
0.09455999999999999,20.0,20.00000000000134,20.000000023091868,20.00000170830937,20.00001874970019,20.00008497407889,20.000238300341824,20.00050090460233,20.000874293961996,20.001345003232057,20.001892425758566,20.002494695804096,20.00313197923614,20.003787819031917,20.004449335041915,20.005106869794933,20.005753436126852,20.006384150931034,20.006995735419984
0.0948,20.0,20.000000000001172,20.000000021250596,20.00000160833433,20.00001788295448,20.000081728493207,20.000230549489938,20.000486731794147,20.000852438893308,20.00131495939504,20.001854331681145,20.002449154361056,20.00307988014061,20.00373019459332,20.004387255135764,20.00504137167438,20.005685481582216,20.006314603371273,20.006925350670038
0.09503999999999999,20.0,20.000000000001023,20.000000019552626,20.0000015140135,20.000017054543342,20.00007860034386,20.000223035277052,20.000472932593674,20.000831090475476,20.001285537575022,20.001816951446983,20.00240439451627,20.003028608625034,20.00367342535394,20.004326043235984,20.004976742780425,20.005618388629557,20.006245903137202,20.00685579411361
0.09527999999999999,20.0,20.000000000000895,20.0000000179871,20.000001425039372,20.000016262858207,20.000075585659562,20.00021575106861,20.000459498151383,20.00081023844501,20.001256726916306,20.001780274283284,20.002360406060852,20.00297815534512,20.003617502990835,20.004265692093135,20.00491297691892,20.00555215206803,20.006178045934956,20.00678706226663
0.09552,20.0,20.00000000000078,20.00000001654396,20.000001341120402,20.0000155063538,20.00007268059224,20.000208690396615,20.000446419800728,20.000789872715433,20.00122851672075,20.00174428954955,20.00231717889215,20.002928511038572,20.003562419241813,20.004206194500615,20.004850067923748,20.005486766712792,20.006111027477026,20.006719151643715
0.09576,20.0,20.000000000000682,20.000000015213885,20.00000126198024,20.000014783545854,20.000069881413648,20.000201846956152,20.000433689055274,20.00076998337532,20.00120089644671,20.001708986737246,20.002274703013885,20.002879666525594,20.00350816590617,20.004147543295463,20.004788009657656,20.00542222739582,20.00604484348302,20.006652058758878
0.09599999999999999,20.0,20.000000000000597,20.000000013988245,20.000001187356997,20.000014093008875,20.000067184512073,20.000195214601945,20.00042129760587,20.000750560686324,20.001173855707943,20.00167435546941,20.002232968536333,20.002831612709386,20.003454734845377,20.00408973135917,20.004726796013085,20.005358528966713,20.005979489680424,20.0065857801262
0.09623999999999999,20.0,20.000000000000522,20.000000012859054,20.00000111700249,20.000013433374015,20.00006458638909,20.000188787344996,20.00040923731782,20.00073159508125,20.00114738427249,20.001640385500266,20.002191965676413,20.002784340576596,20.003402117983754,20.00403275161843,20.004666420912972,20.005295666293488,20.005914961805328,20.006520312260523
0.09648,20.0,20.000000000000455,20.000000011818912,20.0000010506816,20.000012803326975,20.00006208365643,20.000182559349234,20.0003975002281,20.00071307716205,20.001121472061573,20.001607066714783,20.002151684757806,20.00273784119779,20.00335030730912,20.003976597045916,20.00460687831154,20.00523363426333,20.00585125560316,20.0064556516781
0.09671999999999999,20.0,20.000000000000398,20.000000010860976,20.00000098817159,20.00001220160602,20.000059673032872,20.000176524928264,20.000386078542576,20.000694997697913,20.00109610914846,20.001574389128255,20.00211211621101,20.002692105727842,20.003299294873425,20.00392126066102,20.004548162195064,20.005172427783382,20.005788366829425,20.006391794897283
0.09695999999999999,20.0,20.000000000000348,20.00000000997891,20.000000929261503,20.000011627000013,20.00005735134125,20.00017067854212,20.000374964633263,20.000677347623274,20.001071285757302,20.00154234288583,20.00207325057341,20.002647125406362,20.00324907279337,20.003866735530554,20.004490266582636,20.00511204178147,20.005726291250376,20.006328738439148
0.0972,20.0,20.000000000000302,20.000000009166857,20.00000087375157,20.000011078346557,20.000055115505507,20.0001650147941,20.000364151035615,20.000660118035878,20.001046992262,20.00151091826203,20.002035078489293,20.002602891558052,20.00319963325098,20.00381301476947,20.004433185526906,20.00505247120684,20.00566502464374,20.006266478828152
0.09743999999999998,20.0,20.000000000000263,20.0000000084194,20.00000082145264,20.000010554530167,20.00005296254783,20.00015952842765,20.00035363044581,20.000643300194813,20.001023219185015,20.001480105660253,20.00199759070986,20.00255939559307,20.00315096849418,20.003760091541533,20.0043769131148,20.004993711030895,20.005604562799384,20.006205012592755
0.09767999999999999,20.0,20.00000000000023,20.000000007731526,20.000000772185636,20.00001005448053,20.000050889585843,20.000154214323278,20.000343395718087,20.00062688551858,20.0009999571962,20.001449895612257,20.001960778093213,20.002516629007367,20.003103070837355,20.003707959059984,20.00432144346824,20.004935756247864,20.005544901519997,20.006144336266054
0.09792,20.0,20.0000000000002,20.0000000070986,20.00000072578107,20.000009577170797,20.000048893829884,20.000149067495556,20.000333439862104,20.000610865583152,20.000977197111617,20.001420278777626,20.001924631604332,20.002474583382984,20.00305593266186,20.0036566105882,20.004266770744824,20.00487860187554,20.005486036621747,20.006084446386378
0.09816,20.0,20.000000000000174,20.00000000651634,20.00000068207853,20.00000912161595,20.000046972580325,20.000144083090117,20.000323756040313,20.000595232120016,20.00095492989233,20.00139124594321,20.001889142314994,20.002433250388357,20.003009546416546,20.00360603944031,20.00421288913852,20.004822242955917,20.005427963934935,20.006025339497914
0.09839999999999999,20.0,20.000000000000153,20.00000000598079,20.000000640926224,20.000008686871222,20.00004512322498,20.000139256380773,20.000314337565378,20.000579977014272,20.000933146643206,20.001362788022586,20.00185430140372,20.002392621778593,20.002963904618248,20.003556238981812,20.00415979288031,20.004766674555892,20.005370679304622,20.005967012151274
0.09863999999999999,20.0,20.00000000000013,20.000000005488292,20.00000060218055,20.000008272030573,20.00004334323657,20.00013458276661,20.0003051778976,20.000565092302683,20.000911838611703,20.001334896055436,20.00182010015569,20.00235268939571,20.002918999852245,20.00350720263017,20.004107476238854,20.004711891767887,20.00531417859127,20.00590946090411
0.09888,20.0,20.000000000000114,20.00000000503547,20.00000056570566,20.000007876225215,20.000041630170234,20.00013005776919,20.000296270642394,20.000550570171786,20.000890997186648,20.001307561206985,20.001786529962605,20.002313445168866,20.00287482477272,20.00345892385538,20.004055933521116,20.004657889710508,20.00525845767136,20.005852682321667
0.09911999999999999,20.0,20.0000000000001,20.000000004619203,20.000000531373068,20.000007498622182,20.000039981661136,20.000125677029786,20.00028760954776,20.000536402955966,20.000870613897032,20.00128077476738,20.001753582322582,20.002274881114595,20.00283137210321,20.00341139618055,20.004005159072978,20.00460466352916,20.00520351243798,20.00579667297735
0.09935999999999999,20.0,20.00000000000009,20.000000004236608,20.00000049906128,20.00000713842295,20.000038395422102,20.000121436306635,20.000279188501835,20.000522583135574,20.000850680410753,20.001254528151062,20.001721248840006,20.002236989336982,20.00278863463699,20.003364613182416,20.003955147279846,20.004552208396674,20.005149338801434,20.005741429453295
0.0996,20.0,20.000000000000075,20.000000003885024,20.000000468655408,20.00000679486214,20.000036869241324,20.000117331472286,20.00027100153041,20.000509103335023,20.000831188533407,20.00122881289613,20.001689521225348,20.00219976202784,20.002746605237494,20.003318568491906,20.003905892567232,20.00450051951389,20.005095932689823,20.00568694834091
0.09983999999999998,20.0,20.000000000000068,20.000000003562,20.000000440046843,20.0000064672062,20.000035400980135,20.000113358510976,20.000263042794526,20.000495956320922,20.00081213020705,20.00120362066371,20.00165839129501,20.002163191466877,20.0027052768387,20.003273255794607,20.003857389401333,20.00444959211026,20.00504329004961,20.005633226241393
0.10007999999999999,20.0,20.000000000000057,20.000000003265267,20.00000041313293,20.000006154752203,20.00003398857083,20.000109513516044,20.000255306588077,20.000483135000202,20.00079349750894,20.001178943237264,20.00162785097111,20.002127270021834,20.002664642445463,20.00322866883129,20.003809632289578,20.004399421444393,20.00499140684618,20.005580259766298
0.10031999999999999,20.0,20.00000000000005,20.000000002992735,20.00000038781665,20.000005856826636,20.000032630014548,20.00010579268741,20.000247787335443,20.00047063241827,20.000775282650316,20.001154772521943,20.001597892281282,20.002091990148603,20.00262469513389,20.003184801398366,20.00376261578117,20.00435000280466,20.004940279064392,20.00552804553801
0.10056,20.0,20.000000000000043,20.000000002742475,20.000000364006322,20.000005572784254,20.000031323379194,20.000102192329095,20.000240479589163,20.000458441757154,20.00075747797514,20.0011311005439,20.00156850735844,20.002057344391332,20.002585428051646,20.003141647348357,20.003716334467622,20.004301331509698,20.004889902709117,20.00547658019029
0.10079999999999999,20.0,20.00000000000004,20.00000000251271,20.000000341615326,20.00000530200698,20.000030066797446,20.000098708846778,20.00023337802762,20.000446556333667,20.000740075958863,20.001107919449588,20.001539688440538,20.002023325382513,20.002546834418272,20.003099200590338,20.003670782983257,20.00425340290896,20.004840273805755,20.00542586036875
0.10103999999999999,20.0,20.000000000000032,20.0000000023018,20.000000320561842,20.000005043902835,20.000028858464788,20.00009533874542,20.00022647745277,20.0004349695976,20.000723069207165,20.001085221505065,20.001511427870316,20.001989925843063,20.002508907525478,20.003057455090353,20.00362595600571,20.00420621238324,20.004791388400754,20.00537588273134
