Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
0.08928,20.0,20.0,20.000000000000004,20.000000000001315,20.000000000073815,20.000000001370772,20.000000012565078,20.000000071375513,20.000000288731982,20.000000909956253,20.000002373993876,20.0000053495952,20.0000107361712,20.000019629278594,20.00003325982258,20.00005291986951,20.000079887341638,20.000115358813165,20.000160395901208,20.000215887429942,20.00028252710049,20.00036080487508,20.00045100952985,20.00055323963175,20.000667420347067,20.00079332383121,20.000930591366654,20.001078755837064,20.00123726350859,20.00140549441592,20.001582780915204,20.00176842417123,20.00196170849974,20.00216191359488,20.0023683247464,20.0025802411977,20.002796982822087,20.00301789530548,20.00324235402388,20.00346976679699,20.003699575687452,20.003931258000897,20.004164326626334,20.004398329840388,20.004632850683556,20.004867506001897,20.00510194523417
0.08951999999999999,20.0,20.0,20.000000000000004,20.000000000001144,20.000000000065597,20.00000000123765,20.00000001148245,20.00000006584669,20.000000268411775,20.000000851268435,20.00000223266864,20.000005053854334,20.000010182119574,20.000018679387114,20.00003174461518,20.000050642331313,20.000076629243665,20.000110888072367,20.00015447418406,20.000208277381404,20.000272998776094,20.000349141134002,20.000437010292927,20.000536725015507,20.00064823275598,20.00077132913144,20.00090567928331,20.001050839719717,20.001206279602272,20.00137140076141,20.001545555986013,20.001728065337755,20.00191823039452,20.00211534643803,20.002318712676953,20.0025276406454,20.002741460944716,20.002959528509045,20.00318122657694,20.003405969545373,20.003633204871967,20.00386241417781,20.00409311368823,20.00432485413363,20.004557220217464,20.004789829744233,20.00502233248707
0.08975999999999999,20.0,20.0,20.000000000000004,20.00000000000099,20.00000000005828,20.0000000011172,20.00000001049097,20.000000060735154,20.000000249480966,20.000000796247438,20.000002099470237,20.000004773860876,20.000009655527975,20.000017773513896,20.00003029531747,20.00004845811209,20.00007349728107,20.000106581323163,20.00014875878672,20.000200919746145,20.000263771936886,20.000337830112763,20.00042341636998,20.000520668907047,20.000629556771113,20.00074989842391,20.0008813823332,20.00102358818471,20.00117600767197,20.001338064135858,20.001509130584306,20.001688545826212,20.00187562860812,20.00206968975417,20.002270042387675,20.0024760103631,20.002686935067075,20.002902180761197,20.00312113864275,20.00334322979481,20.00356790718782,20.003794656881965,20.004022998565766,20.004252485551323,20.0044827043323,20.00471327379678,20.00494384417424
0.09,20.0,20.0,20.000000000000004,20.000000000000863,20.00000000005176,20.00000000100824,20.00000000958316,20.000000056010293,20.00000023184755,20.00000074467217,20.000001973949317,20.000004508811536,20.000009155097498,20.000016909719665,20.00002890921452,20.00004636360563,20.000070486867248,20.00010243293949,20.000143243015174,20.000193806762585,20.000254837779803,20.00032686201459,20.00041021703559,20.000505059730354,20.00061138005293,20.00072901869811,20.00085768692983,20.000996987164523,20.00114643326205,20.00130546978492,20.00147348974177,20.001649850533653,20.001833887976368,20.002024928385154,20.002222298787444,20.002425335381538,20.002633390390596,20.002845837477118,20.003062075887858,20.00328153349575,20.00350366889708,20.003727972710404,20.003953968210265,20.004181211414704,20.004409290731488,20.004637826254424,20.004866468788574
0.09023999999999999,20.0,20.0,20.0,20.00000000000075,20.00000000004596,20.000000000909694,20.000000008752135,20.000000051643678,20.000000215425402,20.000000696334336,20.00000185568026,20.000004257941992,20.000008679587378,20.00001608614555,20.000027583696056,20.00004435533534,20.00006759356977,20.000098437472545,20.00013792037349,20.000186930885253,20.00024618773279,20.000316227285314,20.0003974018153,20.000489886165635,20.00059369052049,20.000708677201875,20.00083457974251,20.000971022842904,20.001117542161985,20.001273603191827,20.001438618719053,20.00161196457663,20.001792993544527,20.00198104737179,20.002175466973377,20.00237560090887,20.002580812283327,20.00279048422795,20.00300402412433,20.003220866733933,20.003440476387258,20.003662348376103,20.003886009679846,20.004111019143068,20.004336967208197,20.004563475293885,20.00479019489733
0.09047999999999999,20.0,20.0,20.0,20.00000000000065,20.0000000000408,20.00000000082059,20.000000007991552,20.000000047608896,20.000000200133904,20.000000651037737,20.000001744260015,20.00000402052512,20.000008227812554,20.00001530101,20.000026316252733,20.00004242995003,20.000064813105727,20.000094589645816,20.000132784558676,20.000180284779578,20.000237813449626,20.000305916608358,20.0003849604808,20.000475137144758,20.000576476347188,20.0006888614375,20.00081204769283,20.000945681651753,20.001089320403583,20.001242450074958,20.001404503003673,20.001574873289446,20.001752930565857,20.0019380319527,20.00212953222997,20.00232679233007,20.002529186279578,20.00273610674064,20.002946969309754,20.003161215730625,20.003378316171645,20.003597770708417,20.00381911014001,20.00404189625446,20.00426572164611,20.004490209174573,20.004715011142995
0.09072,20.0,20.0,20.0,20.000000000000565,20.00000000003621,20.000000000740044,20.00000000729559,20.000000043881435,20.00000018589763,20.000000608597606,20.00000163930695,20.00000379586929,20.00000779864132,20.00001455260578,20.000025104472563,20.00004058421979,20.000062141337157,20.000090884350225,20.000127829455657,20.00017386131679,20.00022970680484,20.000295920899774,20.000372883045195,20.00046080184679,20.00055972595659,20.000669559157863,20.000790077951148,20.00092095026795,20.0010617542582,20.001211996385425,20.001371128307955,20.00153856222241,20.001713684500192,20.001895867563192,20.00208448002821,20.002278895206295,20.0024784980795,20.002682690897714,20.002890897547214,20.003102566842728,20.003317174889595,20.003534226653535,20.003753256864172,20.003973830366316,20.004195542020163,20.004418016239384,20.004640906244205
0.09095999999999999,20.0,20.0,20.0,20.00000000000049,20.000000000032124,20.00000000066725,20.00000000665889,20.00000004043853,20.000000172645997,20.000000568839955,20.000001540459785,20.000003583316715,20.0000073909931,20.000013839297132,20.000023946037444,20.00003881503197,20.000059574266647,20.000087316639394,20.000123049132313,20.000167653568898,20.000221859888743,20.000286231303367,20.000361159758295,20.000446869693512,20.00054342801827,20.00065075836262,20.000768657933122,20.00089681561024,20.001034830233948,20.00118222830463,20.001338480566915,20.001503017140056,20.00167524101245,20.001854539834053,20.002040296024663,20.002231895274203,20.002428733548644,20.002630222737064,20.00283579508526,20.003044906562906,20.00325703930682,20.00347170327486,20.003688437234196,20.003906809196092,20.00412641639724,20.00434688491549,20.00456786899656
0.09119999999999999,20.0,20.0,20.0,20.000000000000426,20.000000000028493,20.000000000601478,20.00000000607653,20.000000037259046,20.000000160312993,20.00000053160099,20.000001447376544,20.000003382241903,20.000007003836267,20.000013159516953,20.00002283871979,20.000037119387322,20.000057108033023,20.000083881725022,20.00011843783467,20.000161654803772,20.000214265002498,20.000276839185897,20.000349781101992,20.00043333034506,20.00052757144368,20.00063244729438,20.0007477752962,20.000873264836084,20.00100853507292,20.001153132241804,20.00130654593615,20.001468224019344,20.001637585971146,20.00181403459034,20.001996966060535,20.00218577844527,20.002379878717495,20.002578688451667,20.002781648317814,20.00298822151968,20.003197896315594,20.003410187753403,20.00362463874086,20.003840820561834,20.00405833293686,20.00427680371509,20.004495888273443
0.09144,20.0,20.0,20.0,20.00000000000037,20.000000000025267,20.000000000542066,20.00000000554398,20.000000034323378,20.00000014883687,20.00000049672653,20.00000135973359,20.00000319205017,20.000006636186065,20.000012511764147,20.000021780379267,20.00003549439622,20.00005473890713,20.00008057497237,20.000113989982186,20.000155858480337,20.00020691465332,20.00026773613233,20.000338737785686,20.00042017369556,20.000512145382093,20.000614614434927,20.000727417936204,20.000850285338544,20.000982855748397,20.00112469483159,20.00127531078971,20.00143416904785,20.00160070544688,20.00177433785017,20.001954476160694,20.002140530805054,20.00233191978096,20.00252807438929,20.002728443784047,20.002932498477477,20.003139732934986,20.003349667388083,20.003561848984333,20.003775852382752,20.003991279891817,20.00420776123613,20.00442495302682
0.09168,20.0,20.0,20.0,20.00000000000032,20.0000000000224,20.000000000488406,20.000000005057085,20.000000031613336,20.000000138159898,20.000000464071473,20.000001277224687,20.000003012176183,20.000006287102636,20.00001189460103,20.000020768959654,20.00003393727499,20.000052463287776,20.000077391895847,20.000109700163108,20.00015025824382,20.000199801549716,20.00025891394119,20.000328020741787,20.000407389868815,20.00049713921654,20.000597248501485,20.00070757398385,20.000827864743158,20.000957779462063,20.00109690293155,20.001244761717977,20.00140083862195,20.001564585710813,20.001735435823445,20.001912812532684,20.00209613861245,20.002284843097847,20.002478367052163,20.00267616816826,20.002877724336656,20.003082536311013,20.003290129596067,20.003500055674586,20.00371189267974,20.003925245608805,20.004139746163016,20.004355052288012
0.09191999999999999,20.0,20.0,20.0,20.000000000000277,20.000000000019853,20.00000000043996,20.000000004612023,20.00000002911204,20.0000001282281,20.000000433499284,20.00000119956011,20.00000284208262,20.000005955689076,20.000011306650837,20.00001980248578,20.00003244534237,20.000050277697742,20.000074328154717,20.000105563129978,20.000144847921135,20.00019291859686,20.000250364619976,20.000317621121237,20.00039496921408,20.000482542559823,20.00058033844297,20.000688231801362,20.000805990904865,20.000933293641236,20.001069743619738,20.00121488552551,20.001368219344965,20.00152921323311,20.001697314910594,20.001871961565698,20.00205258829891,20.002238635190302,20.00242955309663,20.002624808299704,20.002823886133505,20.00302629371679,20.00323156191304,20.003439246631782,20.003648929575878,20.00386021852901,20.004072747267262,20.004286175168414
0.09215999999999999,20.0,20.0,20.0,20.00000000000024,20.00000000001759,20.000000000396227,20.00000000420528,20.00000002680385,20.000000118991018,20.00000040488152,20.000001126465794,20.000002681258838,20.000005641089608,20.00001074659532,20.00001887906059,20.00003101601606,20.000048178779913,20.000071379548906,20.00010157379519,20.000139621516322,20.000186258891986,20.000242080380627,20.000307530289163,20.000382902301855,20.000468345250532,20.00056387343631,20.000669379979055,20.000784651904876,20.000909385936076,20.00104320419221,20.001185669228885,20.001336298025322,20.001494574681363,20.001659961701257,20.001831909829548,20.00200986646763,20.002193282743228,20.002381619332755,20.00257435115237,20.0027709710402,20.002970992552658,20.00317395199344,20.00337940978667,20.003586951296914,20.003796187188666,20.004006753408152,20.00421831086021
0.0924,20.0,20.0,20.0,20.000000000000206,20.000000000015582,20.00000000035676,20.00000000383364,20.000000024674243,20.000000110401505,20.000000378097344,20.000001057682542,20.000002529219632,20.000005342487803,20.000010213172427,20.000017996862272,20.000029646809363,20.00004616329352,20.000068542014915,20.000097727226684,20.000134573206115,20.000179815719925,20.000234053635094,20.00029773982052,20.00037117991973,20.00045453734914,20.00054784288279,20.000651007331953,20.000763836047625,20.000886044216816,20.00101727216058,20.001157100054545,20.001305061674675,20.00146065691903,20.001623362972996,20.001792644073603,20.001967959892745,20.002148772603665,20.002334552723923,20.002524783844773,20.002718966364746,20.00291662034626,20.003117287610692,20.003320533180897,20.003525946171692,20.0037331402196,20.003941753533343,20.004151448637078
0.09263999999999999,20.0,20.0,20.0,20.00000000000018,20.0000000000138,20.00000000032115,20.00000000349414,20.00000002270977,20.000000102415505,20.000000353033126,20.000000992965244,20.000002385504033,20.000005059104886,20.00000970517408,20.000017154141513,20.00002833532796,20.000044228110472,20.000065811621806,20.00009401864372,20.000129697335566,20.000173582548676,20.000226276990958,20.000288241495834,20.00035979306828,20.00044110913411,20.000532236404393,20.000633102896444,20.000743531857687,20.000863256571016,20.00099193524955,20.001129165436637,20.001274497506035,20.00142744700382,20.00158750568994,20.001754151225693,20.001926855518448,20.002105091780177,20.00228834038639,20.002476093639693,20.002667859550893,20.002863164752586,20.003061556657403,20.003262604967333,20.003465902632588,20.00367106634975,20.00387773667947,20.004085577854827
0.09287999999999999,20.0,20.0,20.0,20.000000000000156,20.000000000012218,20.00000000028903,20.000000003184066,20.000000020897964,20.000000094991858,20.000000329582015,20.000000932082155,20.000002249674168,20.000004790198112,20.000009221444007,20.000016349218818,20.00002707926674,20.000042370211805,20.000063184567342,20.00009044341273,20.000124988413774,20.000167553025104,20.000218743247135,20.000279027297,20.00034873295705,20.000428051098055,20.00051704384023,20.000615655926943,20.000723728076736,20.00084101130078,20.000967181394447,20.001101853014838,20.00124459293189,20.001394932186095,20.00155237700144,20.001716418391016,20.00188654045814,20.00206222744216,20.00224296958883,20.002428267943895,20.00261763817802,20.002810613554043,20.003006747145527,20.003205613410355,20.003406809215875,20.00360995440362,20.003814691972703,20.004020687952043
0.09312,20.0,20.0,20.0,20.000000000000135,20.00000000001081,20.000000000260062,20.000000002900926,20.000000019227272,20.000000088092122,20.000000307643557,20.000000874814198,20.00000212131415,20.000004535059176,20.00000876087568,20.000015580481936,20.00002587640677,20.00004058668421,20.000060657174167,20.000086997043326,20.000120441109697,20.000161720970656,20.00021144538964,20.00027008940315,20.000337991000524,20.00041535394394,20.000502255242942,20.000598655892563,20.000704413660504,20.00081929692001,20.000942998738758,20.00107515063216,20.001215335562293,20.001363099907223,20.00151796424071,20.001679432851002,20.001847001993525,20.002020166919195,20.002198427751853,20.002381294307817,20.00256828996097,20.002758954660422,20.002952847206487,20.003149546886107,20.003348654562124,20.003549793302774,20.00375260862928,20.003956768450703
0.09336,20.0,20.0,20.0,20.000000000000117,20.000000000009567,20.000000000233943,20.000000002642434,20.000000017686983,20.000000081680398,20.00000028712332,20.000000820954313,20.000002000029056,20.00000429301274,20.000008322410313,20.000014846383362,20.000024724612317,20.00003887471667,20.00005822588613,20.0000836751843,20.00011605024806,20.000156080377224,20.000204376587423,20.000261420186543,20.000327558814202,20.00040300858131,20.00048786087519,20.00058209247386,20.000685577775762,20.000798102151684,20.000919375631675,20.001049046332813,20.00118671320298,20.001331937797968,20.001484254923433,20.001643182062192,20.0018082275737,20.00197889770032,20.002154702447488,20.002335160425254,20.00251980274992,20.0027081761089,20.00289984509131,20.00309439388273,20.00329142741651,20.00349057206624,20.00369147595604,20.003893808956754
